,RunTime,LookDeltaH,LookDeltaV,RunDate,EnemyCount,KillRate,AverageSpeed,DPS,HealthFraction,HealthDelta,PrimaryHeld,JumpPressed,EquipmentPressed,SecondaryPressed,UtilityPressed,SpecialPressed,ItemCount,Valence,Arousal,Participant
3670,112,163.5,31.5,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4430764,0.38846633,1
3671,113,185.5,167.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.44079685,0.35654673,1
3672,114,40.0,36.5,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.44172564,0.3035118,1
3673,115,12.0,4.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.49685988,0.39363927,1
3674,116,1.0,1.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4737523,0.27962452,1
3675,117,5.5,4.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.43775326,0.34588218,1
3676,118,101.0,11.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4319643,0.37792876,1
3677,119,118.5,28.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4655653,0.3296218,1
3678,120,91.0,16.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.49712345,0.3297818,1
3679,121,38.0,15.5,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.4889941,0.33882883,1
3680,122,35.5,14.5,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4655585,0.39534774,1
3681,123,17.0,4.5,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4549905,0.36828715,1
3682,124,19.5,24.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4840574,0.44588566,1
3683,125,148.5,26.5,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.47242376,0.45927194,1
3684,126,185.5,16.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4825528,0.38867787,1
3685,127,47.0,12.0,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5037447,0.37434685,1
3686,128,117.0,61.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.48515627,0.416252,1
3687,129,112.0,72.5,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4667832,0.37004316,1
3688,130,57.5,28.0,23-05-10-09-34-18,6.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.45300844,0.37933815,1
3689,131,135.0,33.0,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,0.1346999999999809,0.0,0.0,1.0,0.0,0.0,2.0,-0.49233243,0.38341573,1
3690,132,24.0,17.0,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.5317528,0.33579826,1
3691,133,12.0,12.0,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.488587,0.37777507,1
3692,134,26.0,17.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5091815,0.28877056,1
3693,135,56.5,19.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.48549816,0.3445111,1
3694,136,69.5,19.0,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.47075602,0.3857091,1
3695,137,34.5,17.0,23-05-10-09-34-18,5.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4832535,0.35562447,1
3696,138,69.0,49.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4738072,0.3690328,1
3697,139,54.0,7.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.4743124,0.42416713,1
3698,140,25.0,6.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.48062763,0.39915434,1
3699,141,113.0,19.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.48589322,0.3665598,1
3700,142,87.5,21.5,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.47861657,0.29798198,1
3701,143,155.5,15.5,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.47932383,0.32714152,1
3702,144,31.0,7.5,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.48863116,0.361813,1
3703,145,171.0,17.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.49765238,0.28780222,1
3704,146,41.0,14.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-0.48553595,0.32965773,1
3705,147,18.0,23.0,23-05-10-09-34-18,6.0,0.0,,,0.9318182,-0.0681817999999999,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.48800513,0.27893898,1
3706,148,27.0,38.0,23-05-10-09-34-18,6.0,1.0,,,0.9431818,0.0113635999999999,0.067700000000002,0.0,0.0,0.0,0.0,0.0,2.0,-0.49900475,0.3529215,1
3707,149,29.0,3.0,23-05-10-09-34-18,5.0,0.0,,,0.9431818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.52958375,0.26642412,1
3708,150,11.5,15.5,23-05-10-09-34-18,5.0,0.0,,,0.9431818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.518437,0.23824878,1
3709,151,10.5,5.0,23-05-10-09-34-18,5.0,0.0,,,0.9659091,0.0227273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.47583005,0.45582265,1
3710,152,125.0,18.5,23-05-10-09-34-18,5.0,0.0,,,0.9659091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4880232,0.36869898,1
3711,153,19.0,30.0,23-05-10-09-34-18,5.0,0.0,,,0.9659091,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.47407427,0.34589863,1
3712,154,17.0,33.5,23-05-10-09-34-18,6.0,0.0,,,0.9886364,0.0227273,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-0.4127386,0.34161732,1
3713,155,10.0,23.5,23-05-10-09-34-18,6.0,0.0,,,0.9886364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.46339074,0.32957214,1
3714,156,33.5,13.5,23-05-10-09-34-18,6.0,0.0,,,0.9886364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4431266,0.31336504,1
3715,157,14.0,10.5,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0113636,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.49665007,0.23169401,1
3716,158,160.0,18.5,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.46437964,0.28441894,1
3717,159,40.5,10.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.46931437,0.31733575,1
3718,160,113.5,24.5,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5033855,0.269846,1
3719,161,204.5,31.5,23-05-10-09-34-18,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5176161,0.2749183,1
3720,162,18.0,17.0,23-05-10-09-34-18,10.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,-0.50630987,0.24576244,1
3721,163,34.5,10.5,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.507128,0.2874744,1
3722,164,19.5,5.5,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5218582,0.26736638,1
3723,165,27.0,8.0,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.4804258,0.3399589,1
3724,166,5.0,2.0,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.48351398,0.29745084,1
3725,167,16.0,9.0,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.47962883,0.32105175,1
3726,168,10.0,1.0,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.48516867,0.2550137,1
3727,169,10.0,18.5,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.46357515,0.42061868,1
3728,170,69.0,35.5,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.51700747,0.18157123,1
3729,171,30.5,12.0,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.48729947,0.29824695,1
3730,172,39.0,13.5,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4912227,0.31800616,1
3731,173,37.5,31.5,23-05-10-09-34-18,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.54519135,0.2895947,1
3732,174,20.0,20.5,23-05-10-09-34-18,11.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5229056,0.23296762,1
3733,175,69.0,29.5,23-05-10-09-34-18,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.48151872,0.30897635,1
3734,176,20.0,29.0,23-05-10-09-34-18,10.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5169624,0.27183568,1
3735,177,129.0,38.5,23-05-10-09-34-18,9.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5037653,0.29892665,1
3736,178,71.5,59.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.50238633,0.25790784,1
3737,179,14.5,23.0,23-05-10-09-34-18,8.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.53428435,0.22266084,1
3738,180,25.0,17.5,23-05-10-09-34-18,7.0,2.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.52307284,0.27170223,1
3739,181,44.5,40.5,23-05-10-09-34-18,5.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.51404023,0.29973692,1
3740,182,31.5,26.5,23-05-10-09-34-18,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.51452184,0.2882157,1
3741,183,43.0,34.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-0.5216319,0.2251705,1
3742,184,66.0,16.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.51870036,0.26714772,1
3743,185,6.0,5.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5097847,0.22141144,1
3744,186,10.5,5.5,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.53777033,0.19559719,1
3745,187,34.5,12.5,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.50551033,0.27263907,1
3746,188,20.0,8.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4926667,0.32517338,1
3747,189,19.0,8.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-0.45492828,0.3750118,1
3748,190,35.0,60.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.47136274,0.374348,1
3749,191,84.5,31.5,23-05-10-09-34-18,6.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.41269365,0.295379,1
3750,192,77.0,55.5,23-05-10-09-34-18,6.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4882199,0.2564513,1
3751,193,129.5,90.5,23-05-10-09-34-18,4.0,0.0,,,0.9943182,-0.0056817999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4966788,0.35712835,1
3752,194,46.0,28.5,23-05-10-09-34-18,4.0,0.0,,,0.9943182,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-0.50392944,0.30365545,1
3753,195,11.0,11.0,23-05-10-09-34-18,4.0,1.0,,,0.9943182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.47117564,0.3645215,1
3754,196,178.0,46.0,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0056817999999999,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.48228535,0.33613876,1
3755,197,13.0,6.0,23-05-10-09-34-18,3.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.47964808,0.32539177,1
3756,198,275.0,51.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.51829875,0.30427286,1
3757,199,13.0,10.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5150827,0.30295438,1
3758,200,41.5,10.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.5289494,0.26013732,1
3759,201,20.5,8.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.42991784,0.3254138,1
3760,202,22.5,10.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.44466636,0.2899287,1
3761,203,7.5,8.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.53232574,0.31786373,1
3762,204,31.0,6.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.46529105,0.28835747,1
3763,205,16.0,36.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4517115,0.3668329,1
3764,206,37.0,18.5,23-05-10-09-34-18,2.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.46270517,0.3717008,1
3765,207,42.5,32.5,23-05-10-09-34-18,1.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4471037,0.3737524,1
3766,208,35.5,13.0,23-05-10-09-34-18,1.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-0.49106643,0.26616627,1
3767,209,74.5,23.5,23-05-10-09-34-18,1.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.50667495,0.26328117,1
3768,210,73.5,40.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.47874543,0.2888379,1
3769,211,14.5,16.0,23-05-10-09-34-18,4.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4940879,0.2631758,1
3770,212,184.0,27.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.48520347,0.28262904,1
3771,213,20.5,22.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.49811122,0.29731804,1
3772,214,84.5,36.5,23-05-10-09-34-18,5.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5019965,0.3177955,1
3773,215,91.5,22.5,23-05-10-09-34-18,4.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5015756,0.25407344,1
3774,216,62.5,10.5,23-05-10-09-34-18,3.0,1.0,,,0.8931819,-0.1068181,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.49827763,0.32050738,1
3775,217,73.5,10.5,23-05-10-09-34-18,2.0,1.0,,,0.8988637,0.0056818,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.49325034,0.30408692,1
3776,218,109.5,30.0,23-05-10-09-34-18,1.0,0.0,,,0.8988637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.47966197,0.31182462,1
3777,219,32.5,15.0,23-05-10-09-34-18,1.0,0.0,,,0.8988637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.48332796,0.35741243,1
3778,220,75.5,25.0,23-05-10-09-34-18,1.0,0.0,,,0.9272728,0.0284090999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.44378486,0.3465493,1
3779,221,73.5,14.0,23-05-10-09-34-18,1.0,0.0,,,0.9272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4701893,0.3320101,1
3780,222,59.0,8.0,23-05-10-09-34-18,1.0,0.0,,,0.9272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5333562,0.3121174,1
3781,223,116.0,14.0,23-05-10-09-34-18,1.0,0.0,,,0.95,0.0227271999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.43423346,0.28857934,1
3782,224,33.0,12.5,23-05-10-09-34-18,2.0,0.0,,,0.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.42487463,0.34831095,1
3783,225,22.0,24.5,23-05-10-09-34-18,2.0,0.0,,,0.95,0.0,0.7229000000000099,1.0,0.0,0.0,0.0,1.0,4.0,-0.46347496,0.36666298,1
3784,226,36.0,18.5,23-05-10-09-34-18,2.0,0.0,,,0.9727274,0.0227274,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.46135768,0.3645444,1
3785,227,31.0,18.5,23-05-10-09-34-18,2.0,0.0,,,0.9727274,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.46073648,0.37701532,1
3786,228,136.0,29.0,23-05-10-09-34-18,2.0,0.0,,,0.9727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.49072167,0.33770856,1
3787,229,49.0,7.0,23-05-10-09-34-18,2.0,0.0,,,0.9954546,0.0227271999999999,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-0.47252157,0.4195153,1
3788,230,18.0,13.5,23-05-10-09-34-18,2.0,0.0,,,0.9943182,-0.0011363999999999,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.4957879,0.40508628,1
3789,231,188.0,36.5,23-05-10-09-34-18,2.0,0.0,,,0.9829546,-0.0113636,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.49974456,0.28272057,1
3790,232,26.0,18.5,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0170453999999999,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.4676259,0.25376254,1
3791,233,17.0,16.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.49663576,0.41666988,1
3792,234,14.0,19.0,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.47440687,0.46049264,1
3793,235,10.5,8.0,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.48660716,0.32719457,1
3794,236,24.5,11.0,23-05-10-09-34-18,5.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5138717,0.37478843,1
3795,237,32.5,20.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-0.49802467,0.46964097,1
3796,238,23.5,24.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.45302424,0.40303984,1
3797,239,19.5,8.5,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.46891317,0.39190507,1
3798,240,72.5,26.5,23-05-10-09-34-18,5.0,0.0,,,0.9852272,-0.0147728,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4775208,0.38791984,1
3799,241,82.5,35.0,23-05-10-09-34-18,7.0,1.0,,,0.990909,0.0056818,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.47395495,0.39783216,1
3800,242,92.5,19.0,23-05-10-09-34-18,6.0,0.0,,,0.990909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.49698302,0.38773778,1
3801,243,19.0,11.0,23-05-10-09-34-18,6.0,0.0,,,0.990909,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.4740695,0.3197603,1
3802,244,34.0,14.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0090909999999999,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5106238,0.34948173,1
3803,245,24.5,16.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.49143907,0.37078044,1
3804,246,24.0,15.0,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-0.4635385,0.37759367,1
3805,247,27.5,12.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.4771482,0.34556562,1
3806,248,14.0,22.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.47292784,0.4216179,1
3807,249,18.0,19.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,-0.5051784,0.38782245,1
3808,250,15.0,24.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.49290028,0.4409637,1
3809,251,10.0,17.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4660221,0.4127861,1
3810,252,19.0,7.0,23-05-10-09-34-18,9.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.46734604,0.40418026,1
3811,253,14.5,13.0,23-05-10-09-34-18,9.0,2.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.50229514,0.40805864,1
3812,254,70.5,31.0,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,0.0678999999999803,0.0,0.0,0.0,0.0,0.0,4.0,-0.49428472,0.40334874,1
3813,255,32.0,10.0,23-05-10-09-34-18,7.0,0.0,,,0.946591,-0.053409,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-0.46381733,0.4378814,1
3814,256,35.0,16.0,23-05-10-09-34-18,8.0,0.0,,,0.8284092,-0.1181818,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.49158677,0.43216598,1
3815,257,152.0,30.0,23-05-10-09-34-18,8.0,0.0,,,0.8323864,0.0039772,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.50501204,0.36479932,1
3816,258,17.0,11.0,23-05-10-09-34-18,8.0,0.0,,,0.8323864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.49557683,0.37391213,1
3817,259,21.0,16.0,23-05-10-09-34-18,9.0,1.0,,,0.8437501,0.0113636999999999,1.0,1.0,0.0,1.0,0.0,0.0,4.0,-0.46197638,0.37689868,1
3818,260,18.0,15.0,23-05-10-09-34-18,8.0,0.0,,,0.8437501,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,-0.48457053,0.4421214,1
3819,261,12.0,23.0,23-05-10-09-34-18,8.0,0.0,,,0.8437501,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4907247,0.42747915,1
3820,262,16.0,8.0,23-05-10-09-34-18,8.0,0.0,,,0.8187501,-0.0249999999999999,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4945511,0.34290156,1
3821,263,30.5,15.0,23-05-10-09-34-18,8.0,0.0,,,0.7710229,-0.0477272,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.44159558,0.31360963,1
3822,264,34.5,16.0,23-05-10-09-34-18,8.0,4.0,,,0.7710229,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.48737064,0.44259596,1
3823,265,57.0,25.0,23-05-10-09-34-18,4.0,0.0,,,0.5437502,-0.2272727,0.1870999999999867,0.0,0.0,1.0,0.0,0.0,4.0,-0.47549984,0.37252682,1
3824,266,137.0,97.5,23-05-10-09-34-18,4.0,0.0,,,0.5437502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.47798905,0.45167583,1
3825,267,158.0,44.0,23-05-10-09-34-18,6.0,0.0,,,0.625359,0.0816088,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5064248,0.40910637,1
3826,268,21.5,15.5,23-05-10-09-34-18,6.0,1.0,,,0.5899523,-0.0354067,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4746754,0.47162187,1
3827,269,29.0,9.0,23-05-10-09-34-18,5.0,0.0,,,0.5899523,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.15027523,0.62594014,1
